n,time,type
5637,6500,iterative
5637,14700,recursive
5638,6500,iterative
5638,14900,recursive
5639,6500,iterative
5639,14900,recursive
5640,6500,iterative
5640,14900,recursive
5641,6500,iterative
5641,14900,recursive
5642,6500,iterative
5642,14800,recursive
5643,11500,iterative
5643,15300,recursive
5644,6600,iterative
5644,40800,recursive
5645,6600,iterative
5645,36300,recursive
5646,6600,iterative
5646,15700,recursive
5647,6500,iterative
5647,43800,recursive
5648,6500,iterative
5648,16000,recursive
5649,6500,iterative
5649,15100,recursive
5650,6500,iterative
5650,14900,recursive
5651,6600,iterative
5651,15100,recursive
5652,6500,iterative
5652,15100,recursive
5653,6500,iterative
5653,14800,recursive
5654,6500,iterative
5654,21700,recursive
5655,6500,iterative
5655,20000,recursive
5656,6600,iterative
5656,15300,recursive
5657,6500,iterative
5657,15000,recursive
5658,6600,iterative
5658,14900,recursive
5659,6500,iterative
5659,14900,recursive
5660,6500,iterative
5660,14800,recursive
5661,6600,iterative
5661,15200,recursive
5662,6500,iterative
5662,14900,recursive
5663,6500,iterative
5663,15500,recursive
5664,6600,iterative
5664,15600,recursive
5665,6600,iterative
5665,15300,recursive
5666,6600,iterative
5666,15000,recursive
5667,6600,iterative
5667,14800,recursive
5668,11800,iterative
5668,30000,recursive
5669,6500,iterative
5669,15600,recursive
5670,6600,iterative
5670,14900,recursive
5671,6600,iterative
5671,14900,recursive
5672,6500,iterative
5672,14900,recursive
5673,6500,iterative
5673,15000,recursive
5674,6500,iterative
5674,14700,recursive
5675,6500,iterative
5675,14800,recursive
5676,6600,iterative
5676,14900,recursive
5677,6600,iterative
5677,14800,recursive
5678,6500,iterative
5678,15000,recursive
5679,6500,iterative
5679,15100,recursive
5680,6600,iterative
5680,15400,recursive
5681,6500,iterative
5681,15200,recursive
5682,6700,iterative
5682,20500,recursive
5683,6500,iterative
5683,14900,recursive
5684,6600,iterative
5684,15000,recursive
5685,6600,iterative
5685,14900,recursive
5686,6500,iterative
5686,15200,recursive
5687,6500,iterative
5687,14900,recursive
5688,6600,iterative
5688,15000,recursive
5689,6600,iterative
5689,15000,recursive
5690,6500,iterative
5690,21000,recursive
5691,6500,iterative
5691,14900,recursive
5692,6500,iterative
5692,15100,recursive
5693,6600,iterative
5693,15300,recursive
5694,6500,iterative
5694,15000,recursive
5695,6600,iterative
5695,14900,recursive
5696,6600,iterative
5696,15300,recursive
5697,6500,iterative
5697,20200,recursive
5698,6500,iterative
5698,15000,recursive
5699,6600,iterative
5699,15100,recursive
5700,6600,iterative
5700,15000,recursive
5701,6600,iterative
5701,14900,recursive
5702,6600,iterative
5702,15400,recursive
5703,6600,iterative
5703,15100,recursive
5704,6500,iterative
5704,15000,recursive
5705,6600,iterative
5705,15100,recursive
5706,6600,iterative
5706,14900,recursive
5707,6600,iterative
5707,14900,recursive
5708,6500,iterative
5708,14900,recursive
5709,6600,iterative
5709,15000,recursive
5710,6600,iterative
5710,38000,recursive
5711,6600,iterative
5711,15200,recursive
5712,11400,iterative
5712,15200,recursive
5713,6600,iterative
5713,15100,recursive
5714,6600,iterative
5714,15000,recursive
5715,6500,iterative
5715,14900,recursive
5716,6600,iterative
5716,14900,recursive
5717,6600,iterative
5717,15000,recursive
5718,6600,iterative
5718,15900,recursive
5719,6600,iterative
5719,15500,recursive
5720,6600,iterative
5720,15200,recursive
5721,6600,iterative
5721,15300,recursive
5722,6600,iterative
5722,15000,recursive
5723,6700,iterative
5723,28600,recursive
5724,6600,iterative
5724,15200,recursive
5725,6600,iterative
5725,14900,recursive
5726,6600,iterative
5726,15200,recursive
5727,6600,iterative
5727,15200,recursive
5728,6600,iterative
5728,15100,recursive
5729,6600,iterative
5729,15100,recursive
5730,6500,iterative
5730,15000,recursive
5731,6600,iterative
5731,14900,recursive
5732,6600,iterative
5732,15300,recursive
5733,6600,iterative
5733,15200,recursive
5734,6600,iterative
5734,15300,recursive
5735,6600,iterative
5735,15100,recursive
5736,6600,iterative
5736,15000,recursive
5737,6600,iterative
5737,15100,recursive
5738,6600,iterative
5738,20000,recursive
5739,6600,iterative
5739,15100,recursive
5740,6600,iterative
5740,14900,recursive
5741,6600,iterative
5741,15000,recursive
5742,6600,iterative
5742,15300,recursive
5743,6600,iterative
5743,15100,recursive
5744,6700,iterative
5744,15100,recursive
5745,6700,iterative
5745,15200,recursive
5746,6600,iterative
5746,15000,recursive
5747,6600,iterative
5747,15100,recursive
5748,20600,iterative
5748,15400,recursive
5749,6600,iterative
5749,15100,recursive
5750,6600,iterative
5750,15300,recursive
5751,6600,iterative
5751,15200,recursive
5752,6600,iterative
5752,15300,recursive
5753,6700,iterative
5753,20500,recursive
5754,6600,iterative
5754,15100,recursive
5755,6600,iterative
5755,15200,recursive
5756,6700,iterative
5756,15100,recursive
5757,6600,iterative
5757,15100,recursive
5758,6700,iterative
5758,15800,recursive
5759,6600,iterative
5759,15200,recursive
5760,6600,iterative
5760,15100,recursive
5761,6600,iterative
5761,15100,recursive
5762,6600,iterative
5762,15200,recursive
5763,6700,iterative
5763,15100,recursive
5764,6600,iterative
5764,15200,recursive
5765,6700,iterative
5765,15000,recursive
5766,6600,iterative
5766,15300,recursive
5767,6700,iterative
5767,15200,recursive
5768,12200,iterative
5768,15300,recursive
5769,6600,iterative
5769,15400,recursive
5770,6700,iterative
5770,15100,recursive
5771,6600,iterative
5771,15200,recursive
5772,6700,iterative
5772,15200,recursive
5773,6600,iterative
5773,15100,recursive
5774,6700,iterative
5774,15300,recursive
5775,6700,iterative
5775,15300,recursive
5776,6700,iterative
5776,15600,recursive
5777,6600,iterative
5777,15300,recursive
5778,6600,iterative
5778,15200,recursive
5779,6600,iterative
5779,15200,recursive
5780,6600,iterative
5780,15100,recursive
5781,6700,iterative
5781,15100,recursive
5782,6700,iterative
5782,15300,recursive
5783,14500,iterative
5783,15300,recursive
5784,6700,iterative
5784,15700,recursive
5785,6700,iterative
5785,15200,recursive
5786,6700,iterative
5786,15200,recursive
5787,6600,iterative
5787,15200,recursive
5788,6700,iterative
5788,36300,recursive
5789,6700,iterative
5789,21200,recursive
5790,7000,iterative
5790,17600,recursive
5791,6600,iterative
5791,15800,recursive
5792,6700,iterative
5792,16900,recursive
5793,6700,iterative
5793,15600,recursive
5794,6600,iterative
5794,15300,recursive
5795,6600,iterative
5795,16800,recursive
5796,6700,iterative
5796,29800,recursive
5797,6700,iterative
5797,15600,recursive
5798,6700,iterative
5798,15300,recursive
5799,6700,iterative
5799,16000,recursive
5800,6700,iterative
5800,15700,recursive
5801,6600,iterative
5801,15300,recursive
5802,6700,iterative
5802,15400,recursive
5803,6700,iterative
5803,15700,recursive
5804,6700,iterative
5804,15200,recursive
5805,6700,iterative
5805,15300,recursive
5806,6700,iterative
5806,15600,recursive
5807,6700,iterative
5807,15400,recursive
5808,6600,iterative
5808,15300,recursive
5809,6700,iterative
5809,15200,recursive
5810,6700,iterative
5810,20200,recursive
5811,6700,iterative
5811,15400,recursive
5812,6700,iterative
5812,15500,recursive
5813,6700,iterative
5813,15200,recursive
5814,6700,iterative
5814,15400,recursive
5815,6700,iterative
5815,15400,recursive
5816,6700,iterative
5816,32500,recursive
5817,6700,iterative
5817,15600,recursive
5818,6700,iterative
5818,15600,recursive
5819,6700,iterative
5819,15300,recursive
5820,6800,iterative
5820,15300,recursive
5821,6700,iterative
5821,15300,recursive
5822,6700,iterative
5822,15400,recursive
5823,6700,iterative
5823,16000,recursive
5824,6700,iterative
5824,35800,recursive
5825,6700,iterative
5825,15300,recursive
5826,43900,iterative
5826,16800,recursive
5827,6700,iterative
5827,15300,recursive
5828,6700,iterative
5828,15300,recursive
5829,6700,iterative
5829,15300,recursive
5830,6700,iterative
5830,55700,recursive
5831,6700,iterative
5831,15500,recursive
5832,6800,iterative
5832,15300,recursive
5833,6700,iterative
5833,15500,recursive
5834,6700,iterative
5834,15300,recursive
5835,6700,iterative
5835,15300,recursive
5836,6800,iterative
5836,15500,recursive
5837,6700,iterative
5837,15200,recursive
5838,6700,iterative
5838,31500,recursive
5839,6700,iterative
5839,15400,recursive
5840,6700,iterative
5840,15500,recursive
5841,6700,iterative
5841,15600,recursive
5842,6700,iterative
5842,15200,recursive
5843,6700,iterative
5843,15300,recursive
5844,6800,iterative
5844,15300,recursive
5845,6800,iterative
5845,15200,recursive
5846,6800,iterative
5846,15600,recursive
5847,6700,iterative
5847,15400,recursive
5848,6700,iterative
5848,15400,recursive
5849,6700,iterative
5849,15500,recursive
5850,6700,iterative
5850,15500,recursive
5851,6800,iterative
5851,15400,recursive
5852,6700,iterative
5852,20700,recursive
5853,6700,iterative
5853,15200,recursive
5854,6700,iterative
5854,15500,recursive
5855,6800,iterative
5855,15400,recursive
5856,6800,iterative
5856,15400,recursive
5857,6700,iterative
5857,15400,recursive
5858,6800,iterative
5858,27800,recursive
5859,6800,iterative
5859,15400,recursive
5860,6700,iterative
5860,15300,recursive
5861,6800,iterative
5861,15500,recursive
5862,6800,iterative
5862,15500,recursive
5863,6800,iterative
5863,21700,recursive
5864,6800,iterative
5864,15600,recursive
5865,6700,iterative
5865,15500,recursive
5866,6700,iterative
5866,15400,recursive
5867,6800,iterative
5867,15400,recursive
5868,6800,iterative
5868,15400,recursive
5869,6800,iterative
5869,15300,recursive
5870,6800,iterative
5870,15500,recursive
5871,6700,iterative
5871,15500,recursive
5872,6800,iterative
5872,15500,recursive
5873,6700,iterative
5873,15400,recursive
5874,6700,iterative
5874,15300,recursive
5875,6700,iterative
5875,15400,recursive
5876,6700,iterative
5876,15300,recursive
5877,6800,iterative
5877,15400,recursive
5878,6800,iterative
5878,20200,recursive
5879,6800,iterative
5879,15500,recursive
5880,6800,iterative
5880,15500,recursive
5881,6800,iterative
5881,15400,recursive
5882,6800,iterative
5882,15300,recursive
5883,6800,iterative
5883,15500,recursive
5884,6800,iterative
5884,15500,recursive
5885,6800,iterative
5885,15400,recursive
5886,6800,iterative
5886,15600,recursive
5887,6700,iterative
5887,15600,recursive
5888,6700,iterative
5888,15500,recursive
5889,6800,iterative
5889,15500,recursive
5890,6800,iterative
5890,15400,recursive
5891,6700,iterative
5891,15300,recursive
5892,6800,iterative
5892,15400,recursive
5893,6700,iterative
5893,20100,recursive
5894,6700,iterative
5894,15600,recursive
5895,6700,iterative
5895,15700,recursive
5896,6800,iterative
5896,15500,recursive
5897,6800,iterative
5897,15700,recursive
5898,6700,iterative
5898,15400,recursive
5899,6800,iterative
5899,15500,recursive
5900,6800,iterative
5900,27500,recursive
5901,6800,iterative
5901,15300,recursive
5902,6800,iterative
5902,15600,recursive
5903,6800,iterative
5903,15500,recursive
5904,6800,iterative
5904,15600,recursive
5905,6800,iterative
5905,15600,recursive
5906,6800,iterative
5906,15400,recursive
5907,6800,iterative
5907,15500,recursive
5908,6800,iterative
5908,20100,recursive
5909,6800,iterative
5909,15400,recursive
5910,6900,iterative
5910,15600,recursive
5911,6900,iterative
5911,15900,recursive
5912,6800,iterative
5912,15700,recursive
5913,6800,iterative
5913,15500,recursive
5914,6800,iterative
5914,15500,recursive
5915,6800,iterative
5915,15500,recursive
5916,6800,iterative
5916,15400,recursive
5917,6900,iterative
5917,15400,recursive
5918,6900,iterative
5918,16000,recursive
5919,6800,iterative
5919,15700,recursive
5920,6800,iterative
5920,15600,recursive
5921,6900,iterative
5921,15600,recursive
5922,6800,iterative
5922,20800,recursive
5923,6900,iterative
5923,15500,recursive
5924,6800,iterative
5924,15500,recursive
5925,6800,iterative
5925,15600,recursive
5926,6800,iterative
5926,15900,recursive
5927,6800,iterative
5927,15700,recursive
5928,6900,iterative
5928,15700,recursive
5929,6900,iterative
5929,15600,recursive
5930,6800,iterative
5930,15600,recursive
5931,6800,iterative
5931,15500,recursive
5932,6800,iterative
5932,15600,recursive
5933,6900,iterative
5933,15400,recursive
5934,6900,iterative
5934,15800,recursive
5935,6900,iterative
5935,15600,recursive
5936,6800,iterative
5936,27800,recursive
5937,6800,iterative
5937,15700,recursive
5938,6800,iterative
5938,15500,recursive
5939,6800,iterative
5939,15600,recursive
5940,6800,iterative
5940,41100,recursive
5941,6800,iterative
5941,15400,recursive
5942,6900,iterative
5942,15600,recursive
5943,6900,iterative
5943,15700,recursive
5944,6900,iterative
5944,15600,recursive
5945,6800,iterative
5945,15600,recursive
5946,6800,iterative
5946,15800,recursive
5947,6800,iterative
5947,15500,recursive
5948,6900,iterative
5948,15500,recursive
5949,6900,iterative
5949,15600,recursive
5950,6800,iterative
5950,20600,recursive
5951,6900,iterative
5951,15600,recursive
5952,6800,iterative
5952,15600,recursive
5953,6900,iterative
5953,15700,recursive
5954,6800,iterative
5954,15500,recursive
5955,6800,iterative
5955,15400,recursive
5956,6800,iterative
5956,15400,recursive
5957,6900,iterative
5957,15600,recursive
5958,6900,iterative
5958,16400,recursive
5959,6900,iterative
5959,15700,recursive
5960,6900,iterative
5960,15700,recursive
5961,6800,iterative
5961,15600,recursive
5962,6900,iterative
5962,15600,recursive
5963,6900,iterative
5963,15600,recursive
5964,6900,iterative
5964,21600,recursive
5965,6900,iterative
5965,15800,recursive
5966,6900,iterative
5966,15700,recursive
5967,6900,iterative
5967,15800,recursive
5968,6900,iterative
5968,15600,recursive
5969,6900,iterative
5969,15800,recursive
5970,6900,iterative
5970,15600,recursive
5971,6900,iterative
5971,15600,recursive
5972,6900,iterative
5972,15500,recursive
5973,6900,iterative
5973,15600,recursive
5974,6900,iterative
5974,15800,recursive
5975,6900,iterative
5975,15700,recursive
5976,6900,iterative
5976,15700,recursive
5977,6900,iterative
5977,15800,recursive
5978,6800,iterative
5978,15600,recursive
5979,6900,iterative
5979,34600,recursive
5980,19900,iterative
5980,16000,recursive
5981,6900,iterative
5981,15700,recursive
5982,6900,iterative
5982,15700,recursive
5983,6900,iterative
5983,15700,recursive
5984,6900,iterative
5984,15700,recursive
5985,6900,iterative
5985,15800,recursive
5986,6900,iterative
5986,31100,recursive
5987,6900,iterative
5987,15600,recursive
5988,6900,iterative
5988,15600,recursive
5989,6900,iterative
5989,15600,recursive
5990,6900,iterative
5990,15800,recursive
5991,6900,iterative
5991,15700,recursive
5992,6900,iterative
5992,15800,recursive
5993,6900,iterative
5993,21100,recursive
5994,6900,iterative
5994,15700,recursive
5995,6900,iterative
5995,15800,recursive
5996,6900,iterative
5996,15600,recursive
5997,6900,iterative
5997,15600,recursive
5998,6900,iterative
5998,15800,recursive
5999,6900,iterative
5999,15900,recursive
6000,6900,iterative
6000,15800,recursive
6001,6900,iterative
6001,15900,recursive
6002,6900,iterative
6002,15800,recursive
6003,6900,iterative
6003,15700,recursive
6004,7000,iterative
6004,15700,recursive
6005,6900,iterative
6005,15600,recursive
6006,6900,iterative
6006,15900,recursive
6007,6900,iterative
6007,15800,recursive
6008,6900,iterative
6008,15800,recursive
6009,6900,iterative
6009,15700,recursive
6010,7000,iterative
6010,15700,recursive
6011,6900,iterative
6011,15700,recursive
6012,7000,iterative
6012,15900,recursive
6013,6900,iterative
6013,15700,recursive
6014,7000,iterative
6014,15800,recursive
6015,7000,iterative
6015,15900,recursive
6016,6900,iterative
6016,15800,recursive
6017,6900,iterative
6017,15800,recursive
6018,7000,iterative
6018,15900,recursive
6019,7000,iterative
6019,15700,recursive
6020,7000,iterative
6020,38100,recursive
6021,7000,iterative
6021,20900,recursive
6022,6900,iterative
6022,15700,recursive
6023,6900,iterative
6023,15800,recursive
6024,6900,iterative
6024,15800,recursive
6025,6900,iterative
6025,15800,recursive
6026,7000,iterative
6026,15600,recursive
6027,7000,iterative
6027,15800,recursive
6028,6900,iterative
6028,15700,recursive
6029,7000,iterative
6029,15800,recursive
6030,6900,iterative
6030,15800,recursive
6031,7000,iterative
6031,15900,recursive
6032,7000,iterative
6032,15900,recursive
6033,7000,iterative
6033,15900,recursive
6034,7000,iterative
6034,15800,recursive
